Date,EFA,GLD,IEF,SHY,SPY,TLT
2005-01-04,-0.01917041682991183,-0.006508572206357255,-0.006226844465004655,-0.0022099916766730177,-0.012220059504273517,-0.01047947307659658
2005-01-05,-0.0006405775555246018,-0.0016378920629933624,0.0016560020676279485,0.0002462081201326516,-0.0069004952177040835,0.005351886493533131
2005-01-06,0.0,-0.012186469776904074,0.000944927342673596,0.0004920836873376633,0.00508454118860624,0.0006798269157735071
2005-01-07,-0.0044890678484991176,-0.007354717961295498,-0.0008268469053864802,0.00012259074161757866,-0.0014336411823745454,0.0022631979891276632
2005-01-10,0.004509310449054782,0.0026290776756787704,-0.00011728536956645552,-0.0006143570872066961,0.004728057878931713,0.0015821510761373503
2005-01-11,-0.0019238382131639975,0.006197814464949936,0.0020065960040362985,0.00024614751661533596,-0.006890732840952207,0.005862647502310914
2005-01-12,0.008030792797774744,0.009239502442725867,0.001531219168249054,0.00012339562793517445,0.0033005561618921764,0.0013453751202281428
2005-01-13,-0.008604254208785633,0.0,0.003998317233554927,0.0012293674092354046,-0.008012189774704082,0.009628288759029102
2005-01-14,0.0048214255873013645,-0.00657274153347609,-0.0005864487550163444,-0.0004917199246025072,0.005271014158695353,-0.00011025503748840482
2005-01-18,0.0007681745195942113,0.0,-0.0003509678244411063,-0.0003686722983899937,0.010402532661176966,0.0033266192111836013
2005-01-19,-0.010357001684130118,-0.001417801836571253,0.000586444750737547,0.00012354619392196398,-0.01046289476096307,0.0028748032053507178
2005-01-20,-0.006653725481619466,-0.0002365906751138347,0.001757670166104397,0.0008597893653310429,-0.006090420285171039,0.0019835670591556998
2005-01-21,0.003966981311808615,0.011597672863119524,0.001988915368622335,0.0009831788507117523,-0.006127548842252084,0.0010995671932427786
2005-01-24,0.0017490903365575683,0.000701889988740767,-0.00011728672300104215,-0.0006134265447532705,-0.0019695787718519986,0.004285947793323697
2005-01-25,0.0003228832087922573,-0.012391834781958044,-0.0037359572483892656,-0.00036901297710867365,0.00283194016688193,-0.009410251319330598
2005-01-26,0.012088493206837025,0.010653336419529369,0.00023381904921815355,-0.0003679536299658892,0.0029942459762648532,0.001878504721694707
2005-01-27,0.0014686957728486938,-0.0016397211777005039,-0.0015223559843249301,-0.00024616660068688123,0.0017061234777404621,-0.001874982558106253
2005-01-28,-0.002232199855585204,0.0016424142791766627,0.005163255092087926,0.0004919618320373687,0.0,0.010050833991755992
2005-01-31,0.004793890832476944,-0.011009543713402792,0.00034878612182787094,-0.00012358059040573632,0.006216191947387095,0.002843329635554115
2005-02-01,0.006234162723655512,-0.0028423198273899164,-0.0006894496009584028,0.000259150349831927,0.006347488664142142,-0.0015874906996606875
2005-02-02,0.0013910624124042759,0.0014252108186629808,0.0001161439911097073,-0.00036886303682936994,0.003027159743991703,0.002302998336288553
2005-02-03,-0.005429405487014094,-0.01138518842442049,-0.001638204838439794,-0.0006153737919147861,-0.002598953553846317,-0.0005468435652704606
2005-02-04,0.005141552538757477,-0.0050383657134133175,0.005161717467435434,0.0009849790691947025,0.010676023995884076,0.013898191045595532
2005-02-07,-0.006315247117271827,-0.004822781698873069,0.00198395879009694,-0.0002459321334208342,-0.001331029217639057,0.007447102183421261
2005-02-08,0.0,-0.00024235851997878033,0.0009314838726268704,-0.0003693054939362117,0.001166085408547346,0.005677342656625672
2005-02-09,-0.0025420066244982165,0.0012119014491505098,0.004887306039203176,0.001847350394138303,-0.007486902330280043,0.0026644433570304216
2005-02-10,0.010385538395064176,0.01065114045223603,-0.0062533744243308265,-0.0007371702006233605,0.003604004180221443,-0.01349423214389045
2005-02-11,0.006936709376140993,0.007904235474363697,-0.0012820155798271005,-0.000492746573618863,0.008601765090597846,-0.0006459805098124605
2005-02-14,0.0077652258954814535,0.011169139390555083,0.001283661253553392,-0.0004925675328794066,-0.0007454616067662512,0.0031254034359791127
